DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
1984-03-31,12.319090909090908,7488.167,,2166.25,189100.0,,1.812,30812.0,223.28478260869565,13.386000000000001,522.7,3.9232261628567,1.0045454545454546,9.913225806451614,53.5145,7.8,,213.1704347826087,12.573636363636364,,7.8,6.46257937,103.9,,430.48785,235757.0,2424400.0,189.37956521739127,31783.0,4.65415841,3908.054,196.39869565217393,20700.0
1984-04-30,12.64,7617.547,,2192.6,192200.0,,1.82,30964.0,224.54142857142855,13.6525,536.74,4.47375381987558,0.95,10.291,53.8319,7.8,,214.53333333333333,12.80952380952381,,7.7,6.62874874,104.0,,437.093575,235916.0,2422250.0,186.45095238095237,32267.0,4.646319003,4009.601,192.35238095238097,21800.0
1984-05-31,13.423478260869565,7617.547,,2190.575,192800.0,,1.82,30082.0,225.51304347826087,13.942499999999999,530.45,3.3975048040301203,0.9404347826086956,10.319354838709677,54.1204,7.6,,215.0569565217391,13.290869565217392,,7.4,6.85146491,104.1,,445.40434000000005,236077.0,2385000.0,184.97434782608696,32267.0,4.708074066,4009.601,190.79478260869564,20800.0
1984-06-30,13.562857142857142,7617.547,,2212.9249999999997,195700.0,,1.82,30669.0,224.3159090909091,14.416,541.45,4.54047640450119,0.6561904761904762,11.061666666666667,54.3133,7.4,,211.99818181818182,13.54904761904762,,7.2,7.34576833,104.0,,450.62585,236254.0,2360400.0,178.58272727272728,32267.0,4.787485493,4009.601,182.04136363636363,21400.0
1984-07-31,13.382272727272728,7690.985,,2225.92,197500.0,,1.829,30766.0,225.68318181818185,14.6675,542.46,4.70970672176305,0.4936363636363636,11.234193548387097,54.4644,7.6,,214.1209090909091,13.445454545454545,,7.5,7.44614428,104.2,,455.34655,236449.0,2353000.0,181.36590909090907,32498.0,4.897092721,4084.25,185.90863636363636,21300.0
1984-08-31,12.716086956521737,7690.985,,2229.1,196700.0,,1.829,30680.0,229.90565217391304,14.469999999999999,539.675,4.69130811372347,0.2817391304347826,11.637096774193548,54.53,7.8,,219.97739130434783,12.873478260869565,,7.5,6.87114867,103.8,,458.38944000000004,236655.0,2385750.0,190.30391304347825,32498.0,5.032939607,4084.25,196.21695652173912,20500.0
1984-09-30,12.536,7690.985,,2241.1,197900.0,,1.829,30840.0,233.71857142857144,14.35,543.275,4.47687654026121,0.3145,11.302666666666665,54.3775,7.4,,223.8647619047619,12.6705,,7.3,6.97565415,103.4,,461.565075,236868.0,2434800.0,195.08095238095237,32498.0,5.140612141,4084.25,202.21761904761902,21400.0
1984-10-31,12.170434782608696,7754.117,,2256.18,198100.0,,1.818,30987.0,237.33913043478262,14.129999999999999,541.02,3.4965341186496497,0.5560869565217391,9.985483870967743,54.3528,7.7,,228.16913043478263,12.631304347826086,,7.4,6.60885326,103.4,,466.00612,237068.0,2524000.0,201.33434782608697,32686.0,5.103857709,4148.551,209.69,21500.0
1984-11-30,11.571818181818182,7754.117,,2284.375,200600.0,,1.818,31298.0,243.02045454545453,13.638,549.8,2.60802524955723,0.920909090909091,9.425666666666666,54.5344,7.4,,233.03454545454545,12.284999999999998,,7.2,6.06648144,103.7,,470.863825,237238.0,2584250.0,211.09227272727273,32686.0,4.968986894,4148.551,221.31045454545455,22000.0
1984-12-31,11.49047619047619,7754.117,,2314.88,204800.0,,1.818,34238.0,247.3847619047619,13.18,562.14,3.5203139041378497,1.3257142857142856,8.381612903225806,54.5608,7.4,100.0,238.75809523809525,12.121904761904762,,7.3,6.07562511,103.5,,473.665075,237392.0,2547000.0,215.51714285714283,32686.0,5.052939222,4148.551,225.22952380952378,23100.0
1985-01-31,11.391739130434782,7829.26,,2341.125,203200.0,,1.799,32396.0,250.62391304347824,13.075,563.1,3.07490272291309,1.4578260869565218,8.349032258064517,54.5342,7.6,100.0,242.34347826086955,12.081739130434782,,7.3,6.16190057,103.4,,472.68054,237535.0,2552250.0,219.33782608695654,32941.0,4.726710471,4230.168,228.1482608695652,23200.0
1985-02-28,11.498000000000001,7829.26,,2341.65,200200.0,,1.799,31112.0,253.75949999999997,12.92,551.55,5.60339750649217,1.3450000000000002,8.501428571428571,54.7019,7.4,100.0,247.123,12.1235,,7.2,6.01581783,103.3,,475.52757499999996,237667.0,2623500.0,225.13599999999997,32941.0,4.871701461,4230.168,234.97150000000002,21900.0
1985-03-31,11.855238095238096,7829.26,,2357.575,202700.0,,1.799,31565.0,253.38227272727272,13.169999999999998,557.2,4.714338130800599,1.1423809523809523,8.577419354838709,54.7739,7.5,100.0,244.6813636363636,12.561428571428573,,7.2,6.38383581,103.1,,480.281925,237816.0,2564400.0,219.36,32941.0,4.962072036,4230.168,227.59590909090912,23500.0
1985-04-30,11.44909090909091,7898.194,,2377.56,205500.0,,1.795,31616.0,257.8404545454545,13.195,572.4399999999999,4.49361632464027,1.34,8.267333333333333,54.6662,7.5,100.0,248.27954545454543,12.236818181818181,,7.3,6.19138804,103.3,,479.075125,237987.0,2578750.0,223.6431818181818,33161.0,4.754134291,4294.887,232.0,24500.0
1985-05-31,10.834782608695651,7898.194,,2374.65,206700.0,,1.795,31392.0,262.49391304347824,12.913999999999998,568.925,3.30709306957033,1.452173913043478,7.970967741935484,54.7472,7.6,100.0,253.06739130434784,11.712608695652174,,7.2,5.93748656,103.5,,480.39964,238172.0,2560750.0,230.54478260869567,33161.0,5.037120921,4294.887,238.92217391304348,23800.0
1985-06-30,10.156,7898.194,,2408.675,210200.0,,1.795,31412.0,267.7385714285714,12.215,583.8000000000001,4.93736852619913,1.468,7.533333333333333,54.7211,7.5,100.0,261.75095238095236,10.942,,7.4,5.1560053,103.3,,481.9445,238368.0,2551800.0,247.05809523809526,33161.0,5.05654234,4294.887,257.27238095238096,24700.0
1985-07-31,10.303478260869566,8018.809,,2431.96,212300.0,,1.795,31407.0,269.7465217391304,12.032499999999999,590.6,2.4314834419624702,1.5352173913043479,7.883870967741935,54.4381,7.6,100.0,264.9421739130435,10.96391304347826,,7.4,5.33392835,103.2,,486.76630000000006,238573.0,2542500.0,249.53826086956522,33581.0,4.948295318,4386.773,258.0317391304348,24800.0
1985-08-31,10.331818181818182,8018.809,,2442.2,212800.0,,1.795,30967.0,270.7108695652174,12.186,594.95,3.459635634645549,1.3881818181818182,7.898387096774194,54.619,7.3,100.0,264.565652173913,11.049090909090909,,7.1,5.59011814,102.7,,489.5358,238789.0,2562600.0,248.05434782608697,33581.0,4.94547442,4386.773,256.48913043478257,24900.0
1985-09-30,10.361428571428572,8018.809,,2450.68,214700.0,,1.795,31415.0,274.34761904761905,12.1925,600.42,3.4496080178934503,1.391904761904762,7.921333333333333,54.82,7.4,100.0,269.84333333333336,11.057619047619047,,7.1,5.4232741,102.1,,494.376925,239006.0,2580500.0,254.97619047619048,33581.0,4.7871651,4386.773,265.20142857142855,26200.0
1985-10-31,10.241304347826087,8078.415,,2466.9,216000.0,,1.792,31544.0,276.45,12.135,605.8499999999999,3.4628544852426404,1.372608695652174,7.986451612903227,54.6304,7.3,100.0,271.87913043478255,11.015217391304347,,7.1,5.40769529,102.9,,493.27133999999995,239210.0,2631750.0,255.42260869565217,33746.0,4.891950804,4444.094,264.1908695652174,27000.0
1985-11-30,9.777619047619048,8078.415,,2479.0,219500.0,,1.792,31665.0,279.90681818181815,11.784,612.9,5.39203871117875,1.2,8.050666666666666,54.8176,7.2,100.0,275.8168181818182,10.541428571428572,,7.0,5.2424908,103.4,,496.83915,239392.0,2625200.0,262.9218181818182,33746.0,5.149995169,4444.094,272.60181818181815,28100.0
1985-12-31,9.250454545454545,8078.415,,2500.7799999999997,224700.0,,1.792,34102.0,283.3972727272727,11.26,630.5,3.08316960669681,1.1095454545454546,8.274516129032257,55.3596,7.2,100.0,280.6622727272727,10.15409090909091,,7.0,5.08076952,103.6,,498.42082500000004,239558.0,2643750.0,271.89045454545453,33746.0,5.030732007,4444.094,283.0713636363636,29500.0
1986-01-31,9.187391304347827,8153.829,,2514.975,221700.0,,1.792,32776.0,287.62695652173915,10.886,630.775,4.42330037720973,1.05,8.144838709677419,55.6511,6.9,101.3,286.8652173913044,10.044782608695652,,6.7,4.54718526,103.2,,500.45766000000003,239713.0,2604000.0,283.0886956521739,33994.0,5.296961132,4507.894,294.9104347826087,28400.0
1986-02-28,8.703,8153.829,,2500.425,217800.0,,1.792,31437.0,289.75,10.71,612.3,3.17019109552263,0.7344999999999999,7.86,55.27,7.4,99.9,288.562,9.67,,7.2,4.62388041,101.7,,500.655175,239858.0,2568500.0,285.385,33994.0,5.124947576,4507.894,297.139,26500.0
1986-03-31,7.7647619047619045,8153.829,,2524.2599999999998,221400.0,,1.792,31815.0,293.9352380952381,10.08,622.3399999999999,4.38684814912311,0.5585714285714286,7.479032258064516,54.8828,7.4,98.3,293.86380952380955,8.986666666666666,,7.2,4.20918205,100.3,,504.957925,240011.0,2593600.0,304.7757142857143,33994.0,5.229854261,4507.894,318.65095238095233,28800.0
1986-04-30,7.29909090909091,8190.552,,2565.775,225100.0,,1.76,31733.0,297.97363636363633,9.9375,647.725,4.16962440517514,0.604090909090909,6.988,54.9456,7.4,97.9,300.4195454545454,8.788636363636364,,7.1,3.94830491,99.6,,507.5035,240183.0,2608750.0,310.7127272727273,34075.0,5.370857251,4545.34,323.64090909090913,30700.0
1986-05-31,7.715454545454546,8190.552,,2568.25,226400.0,,1.76,31660.0,300.8060869565217,10.144,644.725,2.24297330698615,0.6427272727272727,6.852903225806451,55.0535,7.3,98.2,302.06652173913045,9.09,,7.2,4.04659032,100.0,,507.7461,240365.0,2671000.0,311.0830434782609,34075.0,5.040741681,4545.34,322.9178260869565,30000.0
1986-06-30,7.7995238095238095,8190.552,,2601.54,230100.0,,1.76,31949.0,301.48285714285714,10.6825,660.6800000000001,3.39428781716422,0.6147619047619047,6.916666666666667,54.837,7.3,98.2,301.6695238095238,9.132380952380952,,7.2,4.58448381,99.9,,510.877225,240555.0,2635000.0,308.9609523809524,34075.0,5.042080888,4545.34,320.7728571428571,31500.0
1986-07-31,7.303478260869565,8268.935,,2633.0,233000.0,,1.741,31961.0,303.6282608695652,10.5075,674.175,4.01960626544133,0.6352173913043478,6.557096774193549,55.1716,7.0,97.5,304.16434782608695,8.876086956521739,,7.0,3.99302785,99.4,,512.8680200000001,240753.0,2608000.0,313.63695652173914,34316.0,4.975291061,4607.669,327.16347826086957,32200.0
1986-08-31,7.1657142857142855,8268.935,,2644.425,233200.0,,1.741,31422.0,305.7795454545454,10.2,677.7,3.28286363623527,0.8395238095238095,6.170645161290322,55.0792,6.9,97.4,306.69863636363635,8.723333333333333,,6.9,3.9205807,99.3,,514.697225,240961.0,2655600.0,315.27363636363634,34316.0,4.838260997,4607.669,326.1672727272727,32100.0
1986-09-30,7.425,8268.935,,2658.02,235100.0,,1.741,32369.0,310.2359090909091,10.0075,682.74,4.0014431118512,1.0972727272727274,5.890333333333333,55.2317,6.9,97.6,311.7418181818182,8.875,,7.0,3.55172642,99.4,,517.1922500000001,241171.0,2707000.0,323.195,34316.0,4.962973389,4607.669,335.8190909090909,33600.0
1986-10-31,7.423478260869565,8313.338,,2684.65,237000.0,,1.721,32136.0,311.5495652173913,9.974,692.475,4.17062103943193,1.1495652173913045,5.845806451612903,55.4645,6.9,98.2,312.5617391304348,8.861739130434783,,7.0,3.86705459,99.7,,517.8204,241371.0,2718750.0,320.58565217391305,34418.0,4.897657302,4657.627,332.70130434782607,34800.0
1986-11-30,7.252,8313.338,,2700.225,242000.0,,1.721,32381.0,315.8804761904762,9.695,704.65,4.60573723276012,0.9715,6.039333333333333,55.6854,6.9,98.3,317.41285714285715,8.6745,,6.9,3.74388639,99.8,,522.9871499999999,241544.0,2630800.0,328.2304761904762,34418.0,4.591247998,4657.627,341.5347619047619,36800.0
1986-12-31,7.110869565217392,8313.338,,2733.52,248600.0,,1.721,35340.0,318.3582608695652,9.31,733.62,3.92745273377464,0.8378260869565217,6.907741935483871,56.212,6.5,98.3,320.6995652173913,8.49304347826087,,6.6,3.54373436,99.7,,537.88022,241702.0,2571250.0,335.04347826086956,34418.0,4.64519092,4657.627,349.3708695652174,39500.0
1987-01-31,7.088636363636363,8375.274,,2760.925,247000.0,,1.718,33611.0,320.28608695652173,9.203999999999999,744.25,5.35829784555726,0.8572727272727273,6.426451612903226,56.0012,6.6,99.1,322.9621739130435,8.367272727272727,,6.6,3.60456573,100.5,,548.856475,241857.0,2512400.0,340.80695652173915,34607.0,4.481798225,4722.156,356.28391304347826,38900.0
1987-02-28,7.252,8375.274,,2734.375,242500.0,,1.718,32517.0,321.2009523809524,9.0825,717.425,3.337758063505,0.8525,6.101071428571428,56.7438,6.6,99.5,324.2557142857143,8.3845,,6.6,3.57858135,101.0,,547.16245,242005.0,2472000.0,342.5757142857143,34607.0,4.44093159,4722.156,358.2490476190476,36000.0
1987-03-31,7.248636363636364,8375.274,,2744.68,244800.0,,1.718,33008.0,323.30545454545455,9.035,720.92,3.7989855746732,0.8240909090909091,6.128387096774193,56.8235,6.7,99.5,326.67727272727274,8.363636363636363,,6.6,3.55478545,101.2,,548.1451999999999,242166.0,2429250.0,345.4013636363636,34607.0,4.263792189,4722.156,361.0590909090909,37400.0
1987-04-30,8.023181818181818,8465.63,,2781.625,249600.0,,1.734,33230.0,322.43863636363636,9.8325,753.3,4.732865770015731,1.0045454545454546,6.365333333333334,57.1954,6.3,100.2,324.0295454545454,8.851818181818182,,6.3,3.76019917,101.9,,549.3746600000001,242338.0,2411000.0,336.0622727272727,34907.0,4.358079784,4806.16,349.65000000000003,40000.0
1987-05-31,8.62095238095238,8465.63,,2758.275,250600.0,,1.734,32603.0,321.6013636363636,10.596,739.175,4.5063604166125,0.8495238095238096,6.852903225806451,57.5498,6.2,100.6,320.25272727272727,9.335714285714285,,6.3,4.3597144,102.6,,551.17745,242516.0,2324000.0,326.23136363636365,34907.0,4.416917659,4806.16,338.3259090909091,38600.0
1987-06-30,8.402272727272727,8465.63,,2771.02,252900.0,,1.734,33257.0,324.6363636363636,10.5375,742.52,2.8685574671557497,0.8290909090909092,6.725,57.8603,6.0,100.9,324.15909090909093,9.32090909090909,,6.2,4.33241266,103.0,,554.442275,242706.0,2279000.0,331.2677272727273,34907.0,4.175391862,4806.16,344.2890909090909,38400.0
1987-07-31,8.440434782608696,8539.075,,2787.15,254800.0,,1.751,33473.0,327.4995652173913,10.278,748.2,4.18781448084542,1.0008695652173913,6.58225806451613,58.2501,6.0,101.3,327.3017391304348,9.411304347826087,,6.1,4.27752862,103.5,,553.57448,242908.0,2196500.0,333.41434782608695,35123.0,4.166490008,4884.555,346.0991304347826,38400.0
1987-08-31,8.76047619047619,8539.075,,2785.82,254600.0,,1.751,32548.0,328.3328571428571,10.33,743.04,3.3130276025440604,1.0076190476190476,6.732258064516128,58.6889,6.0,101.6,327.24857142857144,9.66904761904762,,6.0,4.48023176,103.8,,553.820475,243118.0,2211600.0,329.77190476190475,35123.0,4.280898407,4884.555,342.1771428571429,37600.0
1987-09-30,9.416363636363636,8539.075,,2793.55,256300.0,,1.751,32909.0,328.17,10.8875,744.775,5.2275814008822,1.0763636363636364,7.216333333333334,58.9137,6.0,101.3,325.27181818181816,10.170454545454545,,5.9,4.60420021,103.7,,560.41206,243335.0,2196750.0,320.81772727272727,35123.0,4.291035748,4884.555,331.7895454545455,38600.0
1987-10-31,9.539090909090909,8685.694,,2810.675,258100.0,,1.776,32982.0,330.3152173913044,11.26,753.5,3.78495509165797,1.1136363636363635,7.288709677419354,59.7083,6.1,102.0,326.9913043478261,10.517272727272728,,6.0,4.95924181,104.1,,563.121275,243543.0,2046800.0,319.3469565217391,35638.0,4.343067431,5007.994,329.3195652173913,39400.0
1987-11-30,8.862857142857143,8685.694,,2819.2799999999997,262400.0,,1.776,33602.0,334.97285714285715,10.65,754.24,3.3252684401102104,1.17,6.693333333333333,60.0022,6.0,102.2,333.2595238095238,10.013809523809524,,5.8,4.52543171,104.2,,562.49285,243724.0,2082250.0,331.7590476190476,35638.0,4.314664296,5007.994,345.0852380952381,39300.0
1987-12-31,8.980434782608697,8685.694,,2837.1000000000004,266900.0,,1.776,37445.0,337.01478260869567,10.64,764.2,2.84011303455471,1.123913043478261,6.769677419354839,60.3336,5.8,102.1,335.25347826086954,10.110869565217392,,5.7,4.57927551,104.2,,564.72054,243895.0,2115500.0,333.9030434782608,35638.0,4.302583149,5007.994,347.4504347826087,39600.0
1988-01-31,8.67047619047619,8730.569,,2859.95,266300.0,,1.768,34734.0,340.54090909090905,10.3825,770.475,3.3185913873762,1.0347619047619048,6.833870967741936,60.3186,5.8,102.4,339.6595454545455,9.888571428571428,,5.7,4.60538556,104.6,,566.923525,244056.0,2188000.0,342.0940909090909,35751.0,4.383640423,5073.372,357.81045454545455,39700.0
1988-02-29,8.215238095238096,8730.569,,2855.7200000000003,260700.0,,1.768,32637.0,344.87047619047615,9.8925,743.9,2.90883516980707,1.032857142857143,6.582758620689655,60.6209,5.9,102.6,345.34666666666664,9.396190476190476,,5.7,4.09836913,104.8,,567.78525,244205.0,2141500.0,356.01761904761906,35751.0,4.386553409,5073.372,373.1847619047619,36300.0
1988-03-31,8.373478260869565,8730.569,,2885.325,263400.0,,1.768,32064.0,347.70695652173913,9.93,751.1,4.41918005237509,1.1030434782608696,6.575806451612903,60.7591,5.7,102.8,348.3286956521739,9.388260869565217,,5.7,4.04273806,104.9,,571.1721,244362.0,2112000.0,356.94217391304346,35751.0,4.451939222,5073.372,373.0421739130434,37900.0
1988-04-30,8.711428571428572,8845.28,,2927.1,268400.0,,1.774,31551.0,348.87545454545455,10.202,778.625,4.73749799282637,1.1304761904761904,6.871666666666667,61.1144,5.6,103.4,348.3240909090909,9.665238095238095,,5.4,4.41655648,105.8,,576.845875,244528.0,2081200.0,353.03227272727275,36145.0,4.388452903,5190.036,367.5195454545455,40200.0
1988-05-31,9.09590909090909,8845.28,,2908.52,268800.0,,1.774,30834.0,349.6136363636364,10.455,762.6,3.41359123842682,1.0895454545454546,7.086451612903226,60.9952,5.6,103.9,347.95181818181817,9.91090909090909,,5.6,4.49627175,106.5,,583.401475,244708.0,2067750.0,348.2127272727273,36145.0,4.445286952,5190.036,361.00045454545455,38300.0
1988-06-30,8.921363636363637,8845.28,,2935.125,273100.0,,1.774,31044.0,352.48727272727274,10.46,778.725,4.67303747445387,0.8954545454545454,7.509,61.1697,5.4,104.3,351.1577272727273,9.855454545454545,,5.4,4.65088068,107.2,,588.12828,244914.0,2043000.0,353.79454545454547,36145.0,4.685384324,5190.036,367.63363636363636,39600.0
1988-07-31,9.042380952380952,8897.107,,2954.0,275800.0,,1.79,31496.0,354.3513636363636,10.432,787.0,4.5707267155337306,0.7776190476190477,7.754838709677419,61.1749,5.5,104.9,352.68363636363637,9.957142857142857,,5.4,4.43535275,107.9,,594.0611,245131.0,2065200.0,354.0981818181818,36262.0,4.712055892,5282.835,369.3963636363637,39800.0
1988-08-31,9.260434782608696,8897.107,,2948.7400000000002,274800.0,,1.79,30677.0,355.5004347826087,10.5975,780.2,5.27348496252884,0.6317391304347827,8.009032258064517,61.4851,5.6,105.1,353.05826086956523,10.111739130434783,,5.6,4.54274482,108.0,,594.38886,245352.0,2088000.0,358.0956521739131,36262.0,4.685749317,5282.835,371.28956521739127,38800.0
1988-09-30,8.978181818181818,8897.107,,2951.15,275200.0,,1.79,30546.0,359.1136363636364,10.48,781.1,5.00938206866559,0.5154545454545455,8.193333333333333,61.2844,5.5,105.1,357.7022727272727,9.831363636363635,,5.4,4.70786025,108.1,,595.243825,245579.0,2075750.0,367.13954545454544,36262.0,4.73102913,5282.835,382.7122727272727,39000.0
1988-10-31,8.79095238095238,9015.661,,2959.2599999999998,275400.0,,1.813,30102.0,361.9804761904762,10.3025,779.26,4.27269773492314,0.4414285714285714,8.296129032258065,61.5595,5.4,105.6,361.14714285714285,9.505238095238095,,5.4,4.46199391,108.2,,598.8295,245789.0,2015600.0,372.4142857142857,36654.0,4.616281806,5399.509,389.8914285714286,38300.0
1988-11-30,8.965,9015.661,,2982.825,279200.0,,1.813,30022.0,362.88954545454544,10.265,787.0,2.9566454722601603,0.2927272727272727,8.345,61.7128,5.3,106.1,361.49227272727273,9.450454545454546,,5.3,4.35872218,108.3,,600.9275,245970.0,1978250.0,372.69045454545454,36654.0,4.751873732,5399.509,391.5513636363637,38900.0
1988-12-31,9.103181818181818,9015.661,,2997.375,283800.0,,1.813,32123.0,363.66521739130434,10.612,800.025,3.95007987430633,0.01681818181818182,8.76032258064516,61.9983,5.3,106.4,360.92739130434785,9.569090909090908,,5.3,4.61793872,109.0,,604.7918500000001,246140.0,2045200.0,374.08826086956526,36654.0,4.798725378,5399.509,393.83652173913043,39300.0
1989-01-31,9.092272727272727,9107.314,,3001.3599999999997,282200.0,,1.84,31011.0,365.80454545454546,10.73,795.6800000000001,4.6814217758314,-0.08,9.121290322580645,62.1789,5.4,107.5,362.7704545454545,9.622272727272728,,5.4,4.86319371,110.5,,605.7370249999999,246301.0,2061000.0,375.67,36953.0,4.756783262,5511.253,396.1968181818182,38600.0
1989-02-28,9.1705,9107.314,,2982.0249999999996,275300.0,,1.84,30214.0,368.296,10.645,771.525,5.20947642461538,-0.201,9.36107142857143,61.9074,5.1,107.9,365.29,9.6365,,5.2,4.73187982,110.8,,615.1648,246454.0,2113750.0,376.842,36953.0,4.792426849,5511.253,397.3325,34700.0
1989-03-31,9.360869565217392,9107.314,,2998.375,278800.0,,1.84,30556.0,369.8308695652174,11.032,775.225,5.03461040058517,-0.3243478260869565,9.848709677419356,62.0592,5.2,108.5,365.95086956521743,9.80391304347826,,5.0,4.97372227,111.5,,616.4639599999999,246626.0,2131500.0,376.77565217391304,36953.0,4.760352769,5511.253,396.8860869565218,36700.0
